21592,92,8.0
21592,544,7.8
21592,43,7.2
21592,699,7.0
21592,55,7.0
21592,563,5.5
21596,72,10.0
21596,46,9.0
21596,47,8.0
21596,44,9.5
21596,35,10.0
21596,15,9.0
21596,13,9.5
21596,9,8.5
21596,93,8.0
21596,138,9.0
21596,2,9.2
21596,12,8.5
21596,8,9.5
21596,3,9.0
21596,4,10.0
21609,203,10.0
21615,27,9.5
21615,384,7.5
21615,35,9.6
21615,93,8.9
21615,268,8.5
21615,67,9.5
21615,138,9.4
21615,183,9.5
21615,173,9.3
21615,328,8.2
21615,29,9.8
21615,312,8.4
21615,32,9.4
21615,69,9.4
21615,24,9.7
21615,269,8.6
21615,421,8.7
21615,228,8.7
21615,45,9.4
21615,134,8.4
21615,116,9.1
21615,5,9.8
21615,400,7.2
21615,103,8.2
21615,129,9.0
21615,57,9.7
21615,49,9.0
21615,265,9.0
21615,358,7.8
21615,13,9.0
21615,113,9.4
21615,180,8.7
21615,411,8.5
21615,448,8.5
21615,257,9.3
21615,422,8.0
21615,184,9.6
21615,369,8.7
21615,206,9.0
21615,123,8.5
21615,2,10.0
21615,1437,7.0
21615,377,8.4
21615,95,8.9
21615,249,9.2
21615,106,8.6
21615,108,8.5
21630,40,9.0
21630,617,8.0
21630,150,10.0
21630,584,9.0
21630,54,10.0
21630,218,8.0
21630,1197,8.5
21630,158,8.5
21630,59,9.0
21630,77,8.5
21630,1095,8.0
21630,944,7.5
21641,575,9.0
21641,137,9.0
21641,565,6.5
21641,606,7.0
21641,1114,6.5
21641,1193,7.0
21641,2768,4.0
21641,55,8.5
21641,49,8.8
21641,188,9.0
21647,12,9.0
21651,397,5.0
21651,256,10.0
21651,756,10.0
21651,536,10.0
21651,10,9.0
21651,404,10.0
21651,17,10.0
21651,347,10.0
21651,236,7.0
21651,111,10.0
21651,4,10.0
21651,179,10.0
21651,289,5.0
21651,13,10.0
21651,517,9.0
21651,1154,10.0
21651,163,10.0
21651,446,8.5
21651,224,7.0
21651,15,10.0
21651,488,10.0
21651,8,8.0
21651,137,9.0
21651,42,10.0
21651,31,9.0
21663,159,10.0
21684,362,6.5
21684,93,8.0
21684,89,7.5
21684,76,8.5
21684,123,6.5
21684,29,9.0
21684,33,9.0
21684,31,10.0
21684,158,8.0
21684,137,9.0
21686,438,9.0
21686,114,9.0
21686,31,8.0
21686,89,7.0
21686,345,7.5
21686,12,8.0
21686,129,8.5
21686,15,10.0
21686,6,10.0
21686,132,8.0
21710,290,8.0
21710,205,8.0
21710,705,9.0
21710,12,10.0
21710,588,8.0
21710,104,9.0
21710,450,9.0
21710,345,8.0
21710,551,9.0
21710,50,10.0
21710,2150,9.0
21710,1877,4.0
21710,103,8.0
21710,731,9.0
21710,569,7.0
21710,405,8.5
21710,2022,7.0
21710,742,7.0
21710,100,8.5
21710,498,9.0
21710,117,9.0
21710,1478,5.0
21710,190,9.0
21710,23,9.0
21710,601,8.0
21710,969,7.0
21710,114,9.0
21710,76,9.0
21710,490,6.0
21710,186,9.0
21710,1118,8.0
21710,972,8.0
21710,614,8.0
21710,158,8.0
21710,701,8.0
21710,1270,4.0
21710,2507,6.0
21710,110,10.0
21714,4,7.0
21714,126,7.0
21714,516,8.5
21714,469,8.4
21714,98,8.5
21714,158,8.2
21714,76,8.7
21714,388,8.0
21714,313,8.4
21714,696,8.4
21714,44,8.8
21714,111,7.5
21714,373,5.0
21714,163,6.5
21714,50,8.8
21714,232,9.4
21714,34,9.0
21714,148,7.0
21714,19,8.0
21714,522,7.5
21714,1838,8.0
21714,35,8.8
21714,89,8.0
21714,57,10.0
21714,734,9.1
21714,228,8.8
21714,237,8.5
21714,490,8.5
21714,70,9.2
21714,8,8.5
21753,221,10.0
21763,213,9.0
21763,59,9.0
21763,79,10.0
21763,526,8.0
21763,71,10.0
21763,108,9.0
21763,37,10.0
21763,209,9.0
21763,1270,7.0
21763,987,7.0
21763,218,9.0
21763,291,9.0
21763,386,9.0
21763,714,8.0
21763,42,10.0
21763,10,10.0
21763,498,8.0
21763,405,9.0
21763,77,9.0
21763,123,8.0
21763,171,10.0
21763,62,9.0
21763,655,8.0
21763,31,9.0
21763,413,9.0
21763,522,8.0
21763,1380,8.0
21763,573,8.0
21763,404,8.0
21763,634,8.0
21763,712,8.0
21763,848,8.0
21763,402,7.0
21763,110,10.0
21763,447,9.0
21763,249,8.0
21763,353,6.0
21763,410,8.0
21763,350,7.0
21763,455,8.0
21763,673,8.0
21763,416,8.0
21763,1122,7.0
21763,969,8.0
21763,173,8.0
21791,411,9.0
21791,39,9.5
21791,10,9.0
21791,512,8.0
21791,1255,6.0
21791,663,8.5
21791,95,9.0
21791,330,8.0
21791,1478,5.8
21791,414,7.5
21791,42,9.0
21791,2170,5.0
21791,1845,8.0
21791,193,8.8
21791,575,9.0
21791,1011,8.0
21791,104,9.0
21791,207,7.0
21791,158,9.0
21791,162,7.5
21791,1309,6.5
21791,1100,6.5
21791,356,7.5
21791,12,7.5
21791,40,10.0
21791,166,8.5
21791,323,10.0
21791,819,6.0
21791,655,6.5
21791,201,8.5
21791,969,7.0
21791,153,9.0
21791,137,7.5
21791,614,7.5
21791,65,6.5
21791,54,7.0
21808,1889,8.1
21808,902,8.5
21808,745,9.5
21808,347,7.0
21808,42,8.0
21808,322,7.8
21808,13,9.1
21808,54,8.0
21815,655,9.0
21815,201,9.0
21815,171,9.5
21815,93,9.0
21828,1461,8.0
21828,507,10.0
21842,258,8.7
21842,207,8.4
21842,1362,7.7
21842,936,6.5
21842,363,8.5
21842,330,7.5
21842,1012,7.9
21842,353,7.2
21842,324,8.2
21842,684,7.7
21842,584,8.0
21842,673,7.8
21842,490,7.5
21842,569,8.0
21842,414,8.0
21842,575,7.8
21842,448,7.9
21842,328,7.7
21842,405,7.7
21842,347,7.8
21842,365,8.3
21842,356,7.6
21842,344,8.5
21842,201,8.7
21842,164,7.7
21842,162,8.5
21842,104,8.8
21842,89,8.0
21842,77,8.0
21842,76,8.0
21842,100,9.0
21842,61,9.0
21847,1490,8.0
21847,218,10.0
21847,159,10.0
21847,100,10.0
21854,94,10.0
21854,968,8.0
21854,460,7.0
21854,350,10.0
21854,569,10.0
21854,1791,8.0
21854,200,8.0
21854,128,8.0
21854,136,10.0
21854,353,9.0
21854,77,9.0
21875,2348,10.0
21875,1915,10.0
21875,77,10.0
21880,1420,8.0
21880,164,8.5
21880,225,8.0
21880,13,8.5
21880,151,8.0
21880,137,7.0
21880,40,9.0
21880,289,8.0
21880,584,7.0
21880,714,7.0
21880,1974,8.0
21880,902,6.0
21880,490,7.0
21880,488,7.0
21880,39,8.5
21880,103,7.5
21880,96,8.0
21880,201,7.5
21880,1275,5.0
21880,217,8.5
21880,12,8.0
21880,475,7.0
21880,153,8.0
21880,175,8.5
21880,65,8.5
21880,54,8.5
21920,2037,9.5
21920,228,7.0
21920,99,9.0
21920,190,9.0
21920,296,3.0
21920,153,4.0
21920,42,7.5
21920,137,5.0
21920,218,8.5
21920,198,8.0
21920,43,8.0
21920,188,5.5
21920,167,6.5
21920,66,8.0
21920,185,8.0
21920,162,7.0
21920,129,8.0
21920,175,9.0
21920,208,8.5
21920,150,7.0
21920,136,8.0
21920,112,8.0
21920,38,7.0
21920,134,7.0
21920,106,8.0
21920,57,8.0
21920,83,8.0
21920,68,8.0
21920,60,8.0
21920,84,6.0
21920,78,7.5
21920,65,5.0
21920,49,7.5
21920,27,6.0
21920,50,7.0
21920,23,2.0
21920,51,3.0
21920,54,6.0
21920,40,8.0
21920,34,6.0
21920,47,7.0
21920,21,7.5
21920,22,9.5
21920,48,8.0
21920,8,7.0
21920,55,8.0
21920,30,5.0
21953,194,9.0
21953,990,8.0
21953,2704,7.0
21953,809,7.0
21953,818,8.0
21953,65,9.0
21953,742,7.0
21953,562,10.0
21953,565,9.0
21953,490,9.0
21953,2711,7.0
21953,808,7.0
21953,772,8.0
21953,234,9.0
21953,418,10.0
21953,864,8.0
21953,1089,10.0
21953,319,9.0
21953,430,9.0
21953,987,10.0
21953,891,8.0
21953,137,10.0
21953,2760,8.0
21953,1530,8.0
21953,1214,8.0
21953,2351,10.0
21953,1893,8.0
21953,2684,7.0
21953,575,8.5
21953,2708,8.0
21953,2052,8.0
21962,566,10.0
21962,1232,10.0
21962,613,10.0
21962,77,10.0
21962,799,10.0
21962,433,10.0
21962,381,10.0
21962,1031,10.0
21962,918,10.0
21962,76,10.0
21962,434,10.0
21962,1246,9.0
21962,31,10.0
21962,209,10.0
21962,2561,8.0
21962,2767,7.0
21962,460,10.0
21962,2773,6.0
21962,2741,7.0
21962,2324,7.0
21962,2761,5.0
21962,2763,6.0
21962,2764,7.0
21962,2744,6.0
21962,110,8.0
21962,2170,8.0
21962,1270,9.0
21962,863,9.0
21962,163,10.0
21962,123,10.0
21962,608,10.0
21962,455,10.0
21962,285,10.0
21962,237,9.0
21962,350,10.0
21962,758,9.0
21962,678,10.0
22035,1208,7.1
22035,104,8.0
22035,209,8.0
22035,94,9.1
22035,298,8.5
22035,595,8.8
22035,1921,9.1
22035,102,9.0
22035,77,7.8
22035,887,8.3
22035,2041,8.0
22035,541,9.0
22035,341,8.0
22035,123,8.0
22035,1095,8.0
22035,218,9.0
22035,381,9.0
22035,1357,7.0
22035,319,8.0
22035,76,8.0
22035,49,6.0
22035,2135,6.0
22035,833,7.5
22035,373,7.5
22035,855,8.0
22035,1331,9.0
22035,234,10.0
22035,490,8.0
22035,217,9.5
22035,731,8.0
22035,620,9.5
22035,1335,6.5
22035,433,9.0
22035,274,8.5
22035,414,9.0
22035,604,10.0
22035,158,9.0
22035,644,9.5
22035,1749,8.5
22035,366,10.0
22035,1536,10.0
22035,566,10.0
22035,460,10.0
22035,684,10.0
22060,431,8.5
22060,1286,7.0
22060,110,9.9
22060,2450,7.0
22060,1309,7.0
22060,39,9.5
22060,89,8.0
22060,987,8.0
22060,12,9.8
22060,1877,7.0
22060,2293,7.0
22060,218,9.2
22060,701,8.5
22060,2507,6.0
22060,2767,5.0
22060,137,9.0
22068,2070,8.0
22068,1192,8.0
22068,613,8.0
22068,566,8.0
22068,1498,8.0
22068,876,8.0
22068,871,8.0
22068,404,10.0
22068,469,8.0
22068,758,10.0
22068,1031,8.0
22068,918,9.0
22068,237,10.0
22068,1340,8.0
22068,573,7.0
22068,334,9.0
22068,2271,7.0
22068,1793,7.0
22068,328,8.0
22068,608,7.0
22068,522,8.0
22068,285,8.0
22068,172,10.0
22068,1342,8.0
22068,62,10.0
22068,2293,6.0
22068,678,10.0
22068,2767,7.0
22068,1114,8.0
22068,1246,8.0
22068,460,9.0
22073,12,8.5
22074,4,7.0
22074,854,6.0
22074,158,8.0
22074,191,8.0
22074,621,9.0
22074,1490,6.0
22074,269,9.0
22074,162,7.0
22074,576,7.0
22074,10,8.0
22074,8,8.0
22074,485,7.0
22074,57,9.0
22074,50,7.0
22074,539,7.0
22074,1149,9.0
22074,522,8.0
22074,691,7.0
22074,411,7.0
22074,172,8.0
22074,497,7.0
22074,309,8.0
22074,553,6.0
22074,936,7.0
22074,808,7.0
22074,771,8.0
22074,1389,8.0
22074,844,5.0
22074,973,6.0
22074,575,7.0
22074,1006,5.0
22074,224,8.0
22074,874,7.0
22074,258,9.0
22074,1660,7.0
22074,898,6.0
22074,887,6.0
22074,129,7.0
22074,33,7.0
22074,214,9.0
22074,32,8.0
22074,143,7.0
22074,68,8.0
22074,881,7.0
22074,356,7.0
22074,673,8.0
22074,1114,7.0
22079,12,8.8
22079,187,6.0
22079,1150,7.0
22079,1309,6.0
22079,567,7.2
22079,927,8.0
22079,193,8.0
22079,218,7.0
22079,76,8.0
22079,83,9.0
22079,153,8.0
22079,100,9.0
22079,365,5.0
22079,1441,6.8
22079,898,8.6
22079,144,8.3
22079,137,7.8
22079,54,8.4
22079,1008,6.0
22079,2450,7.0
22079,55,10.0
22079,1270,7.0
22079,1915,7.0
22079,2293,6.7
22079,159,9.0
22101,569,8.0
22101,1340,7.0
22101,1893,6.5
22101,400,9.5
22101,22,10.0
22101,1563,6.5
22101,103,9.7
22101,673,7.5
22101,48,1.0
22101,1176,8.5
22101,558,8.3
22101,74,9.0
22101,1274,8.0
22101,100,8.2
22101,77,7.5
22101,665,9.0
22101,1873,10.0
22101,1556,10.0
22101,1215,10.0
22101,412,8.6
22101,1464,2.0
22101,498,8.7
22101,3,10.0
22101,55,1.0
22101,844,8.0
22101,65,9.2
22101,214,9.5
22101,16,9.5
22101,836,2.0
22101,13,10.0
22101,1184,8.0
22101,475,8.0
22101,474,8.1
22101,129,8.3
22101,137,8.4
22105,808,7.8
22105,171,8.9
22105,137,9.0
22105,153,7.8
22105,218,10.0
22125,12,10.0
22138,225,8.0
22138,27,8.5
22138,10,9.2
22138,95,8.0
22138,173,6.5
22138,874,7.0
22138,76,8.7
22138,3,9.8
22138,103,9.0
22138,193,8.0
22138,49,8.0
22138,104,9.0
22138,365,5.0
22138,1258,7.0
22138,2374,5.0
22138,309,7.0
22138,59,8.5
22138,150,9.5
22138,902,7.0
22138,139,7.5
22138,106,9.0
22138,55,9.2
22138,2362,8.0
22138,497,8.0
22138,870,8.0
22138,488,7.2
22138,201,7.0
22138,2439,5.5
22138,54,8.5
22138,129,10.0
22138,1935,5.5
22138,1360,3.5
22138,218,7.0
22138,319,8.7
22138,392,7.5
22138,1125,6.0
22138,217,9.0
22138,1817,6.0
22138,999,8.0
22138,40,8.0
22138,12,8.5
22138,100,9.1
22144,454,6.5
22144,426,7.5
22144,355,7.0
22144,365,8.0
22144,319,7.0
22144,272,7.0
22144,229,5.5
22144,242,7.0
22144,227,6.5
22144,185,7.0
22144,164,6.0
22144,173,6.5
22144,101,8.0
22144,144,8.0
22144,143,7.5
22144,166,7.0
22144,102,6.5
22144,117,8.0
22144,111,6.0
22144,89,7.0
22144,77,7.0
22144,61,7.0
22144,83,7.5
22144,49,6.5
22144,25,7.5
22144,11,7.5
22144,20,9.0
22144,18,8.0
22144,3,9.0
22144,56,8.5
22144,84,7.5
22144,40,7.0
22144,54,8.5
22144,136,9.0
22144,59,9.0
22144,354,6.0
22144,410,7.0
22144,692,6.5
22144,367,7.5
22144,430,8.5
22162,1369,8.0
22162,2170,9.0
22162,1906,7.0
22162,2732,9.0
22162,1901,10.0
22162,2446,10.0
22162,1006,9.0
22162,691,10.0
22162,1143,9.0
22162,413,8.0
22162,2386,6.0
22162,1616,9.0
22162,1320,10.0
22162,915,10.0
22162,702,8.0
22162,2293,6.0
22162,2440,8.0
22162,1877,10.0
22162,312,9.0
22162,548,8.0
22162,1813,6.0
22162,100,9.0
22162,552,8.0
22162,2408,9.0
22166,380,8.5
22166,2373,7.0
22166,100,10.0
22192,84,8.0
22192,23,9.0
22192,49,8.0
22192,312,7.0
22192,89,8.0
22192,447,7.0
22192,76,8.0
22192,274,8.0
22192,3,9.0
22192,791,7.0
22192,104,7.0
22192,51,8.0
22192,96,7.0
22192,158,7.0
22192,268,7.0
22192,95,8.0
22192,458,7.0
22192,43,8.0
22192,820,7.0
22192,882,7.0
22192,37,8.0
22192,13,9.0
22192,108,8.0
22192,1569,7.0
22192,156,8.0
22192,593,7.0
22192,8,9.0
22192,10,8.0
22192,19,8.0
22192,25,9.0
22192,27,8.0
22192,34,7.0
22192,59,8.0
22192,36,7.0
22192,61,7.0
22192,77,7.0
22192,92,8.0
22192,46,9.0
22192,103,7.0
22192,341,7.0
22192,689,8.0
22218,49,8.7
22218,898,8.1
22218,59,8.5
22218,637,8.8
22218,2414,5.9
22218,1910,5.8
22218,41,8.9
22218,130,8.3
22218,727,7.8
22218,31,7.7
22218,186,9.1
22218,290,8.3
22218,55,7.5
22218,235,8.6
22218,305,8.6
22218,631,8.0
22218,1999,5.8
22218,194,9.3
22218,265,8.4
22218,2648,3.5
22218,887,7.2
22218,78,5.9
22218,355,5.4
22218,1853,2.7
22218,737,5.5
22218,159,6.3
22218,104,8.5
22218,614,2.9
22218,511,5.5
22218,116,9.2
22218,701,8.0
22218,1055,5.7
22218,268,8.8
22218,808,6.0
22218,103,8.3
22218,40,6.0
22218,647,5.0
22218,836,5.5
22218,1614,5.7
22218,400,5.6
22218,599,8.8
22218,1360,4.0
22218,545,8.4
22218,1184,6.4
22270,1270,10.0
22270,103,9.0
22270,608,8.0
22270,207,9.0
22270,12,10.0
22270,669,9.0
22270,158,9.0
22270,767,9.0
22270,2041,8.0
22270,1380,7.0
22270,77,10.0
22270,482,9.0
22270,201,9.0
22270,153,10.0
22289,103,10.0
22290,474,7.0
22290,2298,8.0
22290,1006,9.0
22359,1025,8.0
22370,923,9.0
22370,30,9.5
22370,198,9.5
22370,1169,7.0
22370,942,7.8
22370,136,7.9
22370,83,9.2
22370,51,8.7
22370,55,8.7
22370,171,7.8
22370,355,8.5
22381,228,8.5
22383,100,10.0
22395,354,10.0
22395,102,10.0
22395,81,10.0
22395,85,1.0
22395,156,10.0
22395,117,1.0
22395,74,1.0
22395,47,10.0
22395,22,1.0
22395,55,10.0
22395,16,1.0
22395,3,10.0
22395,40,1.0
22395,65,1.0
22395,430,10.0
22395,61,10.0
22395,83,10.0
22395,30,10.0
22432,514,8.0
22432,699,8.0
22432,230,9.0
22432,1,10.0
22432,79,9.0
22432,165,10.0
22432,221,8.5
22432,18,10.0
22432,28,10.0
22432,113,9.0
22432,52,9.0
22432,281,8.0
22432,395,8.2
22432,141,8.5
22432,62,8.0
22432,515,9.0
22432,27,8.0
22432,31,8.0
22432,1411,8.0
22432,90,9.8
22432,290,10.0
22432,4,9.8
22432,1772,8.0
22432,365,8.9
22432,2004,8.0
22432,2106,9.3
22432,936,8.0
22432,309,8.0
22432,260,10.0
22432,54,6.0
22432,34,10.0
22432,47,8.5
22432,33,8.5
22432,1286,6.0
22432,1275,8.0
22432,498,8.9
22432,12,8.0
22432,430,9.2
22432,85,10.0
22432,518,9.0
22432,136,10.0
22432,159,10.0
22432,100,9.0
22451,1,10.0
22476,31,9.0
22476,3,9.0
22476,242,7.0
22476,104,9.0
22476,412,7.0
22476,808,6.0
22476,506,6.0
22476,86,9.0
22476,77,6.0
22476,164,6.0
22476,153,6.5
22476,54,8.0
22476,4,9.0
22476,95,8.0
22476,84,7.0
22476,584,9.0
22476,117,9.5
22476,244,7.0
22476,65,9.5
22522,25,10.0
22532,860,10.0
22539,293,10.0
22560,456,10.0
22560,481,10.0
22560,1461,10.0
22560,1430,10.0
22560,730,10.0
22560,934,10.0
22560,1096,10.0
22560,1239,10.0
22560,1434,10.0
22560,212,10.0
22560,174,10.0
22560,580,10.0
22567,58,10.0
22567,383,10.0
22586,474,8.0
22586,355,8.0
22586,533,8.0
22586,12,8.0
22586,89,9.0
22586,100,9.0
22586,59,10.0
22586,319,8.0
22607,110,7.0
22607,158,8.0
22607,490,8.0
22607,328,9.0
22607,285,7.0
22607,49,8.0
22607,978,6.0
22607,455,7.0
22607,76,9.0
22607,2763,5.0
22607,1204,7.0
22607,353,8.0
22607,745,8.0
22607,2507,8.0
22607,966,7.0
22607,1154,8.0
22607,671,7.0
22607,32,10.0
22607,218,10.0
22607,2170,9.0
22607,71,10.0
22607,1270,5.0
22607,162,6.0
22607,2734,6.0
22607,2642,5.0
22607,1006,8.0
22607,12,10.0
22607,512,8.0
22607,1817,5.0
22607,1036,7.0
22607,602,9.0
22607,2548,7.0
22607,503,8.0
22607,95,10.0
22607,915,9.0
22607,367,10.0
22607,2324,5.0
22607,2590,5.0
22607,153,7.0
22607,137,7.0
22607,404,6.0
22607,1246,6.0
22608,85,10.0
22634,101,9.0
22648,153,9.0
22648,2735,2.0
22648,1014,6.0
22648,1006,4.0
22648,2539,5.0
22648,1114,9.0
22666,22,10.0
22666,31,8.0
22666,227,7.5
22666,54,7.5
22668,551,8.0
22668,650,7.0
22668,98,10.0
22668,357,10.0
22668,2596,1.0
22668,218,9.0
22668,566,8.0
22668,1312,10.0
22668,290,10.0
22668,1691,6.0
22668,631,7.0
22668,677,10.0
22668,460,10.0
22668,163,10.0
22689,77,10.0
22689,1,10.0
22689,531,10.0
22689,12,10.0
22689,76,10.0
22689,565,10.0
22689,201,10.0
22689,162,10.0
22689,89,10.0
22707,104,9.0
22713,64,10.0
22713,498,1.0
22713,168,10.0
22713,1049,10.0
22713,183,8.5
22713,263,7.5
22713,41,10.0
22713,7,7.0
22713,110,1.0
22713,45,4.0
22713,233,10.0
22713,258,10.0
22713,61,9.0
22713,63,6.0
22713,47,10.0
22713,25,9.0
22713,4,10.0
22713,54,7.0
22713,159,8.0
22713,143,10.0
22713,209,7.0
22713,185,10.0
22713,171,1.0
22713,274,8.5
22713,118,10.0
22713,100,8.0
22713,1296,10.0
22713,286,7.5
22713,59,9.0
22713,98,10.0
22713,416,6.0
22713,153,9.0
22713,20,10.0
22713,430,10.0
22713,375,5.0
22738,21,8.5
22738,50,8.0
22738,29,8.0
22738,2,9.2
22738,10,8.0
22738,242,7.0
22738,191,8.0
22738,8,7.0
22738,26,8.0
22738,447,7.5
22738,16,9.0
22738,221,7.0
22738,20,8.0
22738,117,7.7
22738,1585,7.0
22738,102,7.5
22738,24,9.0
22738,166,8.0
22738,614,7.0
22738,95,8.0
22738,54,6.5
22738,365,7.0
22738,4,8.0
22738,23,8.0
22738,380,8.0
22738,497,7.0
22738,188,7.0
22738,47,7.5
22738,258,6.0
22738,173,9.5
22738,661,10.0
22738,737,7.5
22738,32,8.0
22738,61,8.0
22738,987,5.0
22738,1411,6.5
22738,814,6.0
22738,143,7.5
22738,518,7.0
22738,51,6.7
22738,655,6.0
22781,553,7.0
22781,49,10.0
22781,137,9.5
22781,682,8.0
22781,369,7.5
22781,488,9.5
22781,692,8.0
22781,128,8.5
22781,32,9.5
22781,52,10.0
22781,373,8.0
22781,455,7.5
22781,289,9.5
22781,158,8.5
22781,201,9.0
22781,162,10.0
22781,991,7.5
22781,209,9.0
22781,235,8.0
22781,41,10.0
22781,265,8.5
22781,205,8.0
22781,71,10.0
22781,229,8.5
22781,518,8.0
22781,264,9.0
22781,357,8.0
22781,75,10.0
22781,279,9.5
22781,350,8.0
22781,77,8.5
22781,34,9.5
22781,31,10.0
22781,37,9.5
22781,36,10.0
22781,157,10.0
22781,58,10.0
22781,153,9.5
22781,23,10.0
22781,108,10.0
22781,13,10.0
22781,62,9.8
22781,298,8.5
22781,96,10.0
22781,84,10.0
22782,140,8.0
22782,808,8.0
22782,2767,7.0
22782,2103,7.0
22782,218,10.0
22828,1712,10.0
22828,681,10.0
22828,74,10.0
22855,153,10.0
22855,55,9.0
22889,207,7.0
22889,49,9.0
22889,393,7.0
22889,745,8.0
22889,2672,8.0
22889,2561,8.0
22889,110,8.0
22889,2766,6.0
22889,2753,6.0
22889,1342,8.0
22889,982,7.0
22889,1006,8.0
22889,1246,8.0
22889,474,8.0
22889,405,8.0
22889,51,7.0
22889,400,7.0
22889,1110,8.0
22889,137,7.0
22889,164,8.0
22889,2170,5.0
22889,2772,7.0
22889,2767,7.0
22889,426,8.0
22889,201,8.0
22889,155,9.0
22889,129,8.0
22889,54,8.0
22889,40,9.0
22889,218,8.0
22889,31,10.0
22889,77,8.0
22889,76,8.0
22889,2641,7.0
22889,8,10.0
22889,330,9.0
22907,800,10.0
22907,1627,9.0
22912,1877,8.4
22912,2170,9.3
22914,83,10.0
22924,180,8.0
22924,207,7.0
22924,104,9.0
22924,64,10.0
22924,44,10.0
22924,235,8.5
22924,460,8.0
22924,54,7.0
22924,162,7.5
22924,682,7.5
22924,96,9.0
22924,89,7.5
22924,76,8.0
22924,808,6.5
22924,225,8.0
22924,36,10.0
22924,201,8.5
22924,363,8.0
22924,218,9.5
22924,510,9.0
22965,61,10.0
22965,375,9.7
22965,218,9.0
22965,30,10.0
22965,732,8.5
22974,37,10.0
22974,3,10.0
22974,399,10.0
22974,795,10.0
22974,497,9.0
22974,186,10.0
22974,51,10.0
22974,2271,8.0
22974,198,10.0
22974,250,10.0
22974,429,10.0
22974,55,10.0
22977,1169,5.0
22977,605,6.0
22977,59,10.0
22977,808,10.0
22977,218,10.0
23001,165,8.0
23001,11,10.0
23001,31,10.0
23001,59,7.0
23001,47,10.0
23001,100,6.0
23001,77,10.0
23001,201,10.0
23001,42,10.0
23001,54,10.0
23001,55,10.0
23001,161,10.0
23001,16,10.0
23001,3,10.0
23001,12,10.0
23001,26,10.0
23001,153,10.0
23004,89,8.4
23004,328,8.0
23004,512,7.4
23004,65,8.8
23004,67,8.9
23004,738,7.3
23004,80,9.1
23004,534,8.8
23004,197,8.5
23004,275,8.6
23004,112,8.2
23004,620,7.8
23004,524,7.7
23004,12,8.6
23004,297,8.2
23004,2354,8.2
23004,44,9.1
23004,1163,6.8
23004,114,8.1
23004,118,8.6
23004,255,8.9
23004,727,7.1
23004,21,8.7
23004,49,8.2
23004,402,7.7
23004,1032,7.2
23004,60,8.0
23004,329,8.1
23004,283,8.1
23004,281,8.2
23004,71,8.4
23004,45,8.4
23004,443,8.1
23004,1062,6.6
23004,17,8.8
23004,473,7.9
23004,32,8.4
23004,64,8.7
23004,466,7.8
23004,34,8.7
23004,673,7.3
23004,1,10.0
23004,1679,6.4
23004,1882,6.4
23004,29,8.8
23004,191,8.3
23004,353,7.6
23004,177,8.0
23013,55,7.0
23021,448,9.0
23021,1471,10.0
23021,209,9.0
23021,200,7.0
23021,76,10.0
23021,447,10.0
23021,678,8.0
23021,13,10.0
23021,96,10.0
23026,201,8.0
23026,837,10.0
23026,381,5.0
23026,682,7.0
23026,744,10.0
23026,162,8.0
23026,701,10.0
23026,1760,10.0
23026,855,10.0
23026,1622,7.0
23026,1179,8.0
23026,709,10.0
23028,325,7.0
23028,137,7.0
23028,153,9.0
23028,12,7.0
23028,40,8.0
23028,8,10.0
23062,2,10.0
23075,1014,8.5
23075,1114,7.0
23075,1279,7.0
23075,614,6.5
23075,201,9.5
23075,350,9.0
23075,373,10.0
23075,629,10.0
23075,915,8.5
23075,1162,9.0
23075,1682,7.0
23075,218,10.0
23076,1,10.0
23076,1593,10.0
23076,20,10.0
23076,665,9.0
23078,2170,8.0
23078,1915,6.0
23078,350,7.0
23078,100,9.0
23078,447,8.0
23085,130,10.0
23085,489,10.0
23085,3,10.0
23085,207,10.0
23085,455,10.0
23085,1204,10.0
23085,328,10.0
23085,1396,10.0
23085,512,10.0
23085,702,10.0
23085,355,10.0
23085,694,10.0
23085,11,10.0
23085,689,10.0
23085,34,10.0
23085,214,10.0
23085,367,10.0
23085,1343,7.0
23085,1006,10.0
23085,1171,7.0
23085,808,8.0
23085,539,7.0
23085,553,7.0
23085,497,6.0
23114,103,10.0
23114,460,9.0
23114,128,10.0
23114,267,9.0
23114,143,9.0
23114,805,8.0
23114,330,10.0
23114,19,10.0
23114,31,10.0
23114,663,10.0
23114,77,9.6
23114,1022,8.0
23130,116,8.0
23166,55,10.0
23166,43,10.0
23166,54,9.5
23166,84,6.0
23166,9,10.0
23166,292,10.0
23166,40,10.0
23166,221,8.0
23166,647,8.0
23171,13,10.0
23174,166,10.0
23174,1246,10.0
23174,16,10.0
23174,162,10.0
23174,91,10.0
23174,28,10.0
23174,229,9.5
23177,437,6.0
23177,65,10.0
23177,812,8.0
23210,133,8.0
23214,365,9.2
23226,717,8.9
23226,854,8.8
23226,114,9.8
23226,1875,9.0
23226,51,9.7
23226,981,9.3
23226,553,8.8
23226,352,9.4
23226,1270,8.5
23226,699,8.8
23226,57,9.5
23226,110,8.4
23226,960,9.8
23226,764,8.5
23226,304,8.3
23226,1006,8.0
23226,111,8.8
23226,2433,7.5
23226,1320,8.5
23226,1771,8.0
23226,666,9.8
23226,137,10.0
23226,404,8.5
23226,139,9.0
23226,153,9.0
23226,967,10.0
23226,54,9.0
23254,48,10.0
23254,30,6.0
23254,16,10.0
23255,640,10.0
23261,787,10.0
